time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-10-09 18:15:00	0	0	0	25.9	38	1012	1	268	0	3647	4151	4245	20.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 18:30:00	0	0	0	24	53	1013	1	224	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 18:45:00	0	0	0	23.1	56	1013	3	244	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 19:00:00	0	0	0	22.5	57	1013	0	268	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 19:15:00	0	0	0	22.2	58	1013	1	241	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 19:30:00	0	0	0	21.8	59	1013	0	295	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 19:45:00	0	0	0	21.5	60	1014	1	224	0	3647	4151	4245	16.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 20:00:00	0	0	0	21.1	61	1014	1	278	0	3647	4151	4245	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 20:15:00	0	0	0	20.8	62	1014	2	272	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 20:30:00	0	0	0	20.5	63	1014	1	268	0	3647	4151	4245	15.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 20:45:00	0	0	0	20.5	63	1014	0	222	0	3647	4151	4245	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 21:00:00	0	0	0	20.4	65	1014	0	201	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 21:15:00	0	0	0	20	67	1014	0	255	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 21:30:00	0	0	0	19.7	70	1014	1	246	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 21:45:00	0	0	0	19.6	71	1015	1	213	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 22:00:00	0	0	0	19.4	72	1015	2	249	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 22:15:00	0	0	0	19.6	72	1015	1	259	0	3647	4151	4245	14.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 22:30:00	0	0	0	19.5	72	1015	0	268	0	3647	4151	4245	14.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 22:45:00	0	0	0	19.5	72	1015	0	179	0	3647	4151	4245	13.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 23:00:00	0	0	0	19.4	73	1015	0	268	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 23:15:00	0	0	0	19.2	73	1015	0	27	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 23:30:00	0	0	0	18.9	75	1015	0	102	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 23:45:00	0	0	0	18.8	74	1015	0	315	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 00:00:00	0	0	0	18.7	76	1015	0	315	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 00:15:00	0	0	0	18.7	75	1015	0	315	0	3647	4151	4245	12.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 00:30:00	0	0	0	18.4	76	1015	0	34	0	3647	4151	4245	12.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 00:45:00	0	0	0	18.2	77	1015	0	359	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 01:00:00	0	0	0	18	77	1016	0	315	0	3647	4151	4245	12.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 01:15:00	0	0	0	17.7	77	1016	0	89	0	3647	4151	4245	11.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 01:30:00	0	0	0	17.6	77	1016	0	135	0	3647	4151	4245	11.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 01:45:00	0	0	0	17.4	78	1016	0	46	0	3647	4151	4245	11.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 02:00:00	0	0	0	17.3	77	1016	0	315	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 02:15:00	0	0	0	17	77	1016	0	315	0	3647	4151	4245	11.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 02:30:00	0	0	0	16.9	77	1016	0	46	0	3647	4151	4245	11.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 02:45:00	0	0	0	16.6	77	1016	0	359	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 03:00:00	0	0	0	16.5	77	1016	0	46	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 03:15:00	0	0	0	16.3	79	1015	0	135	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 03:30:00	0	0	0	16.4	78	1015	0	268	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 03:45:00	0	0	0	16.5	78	1016	0	302	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 04:00:00	0	0	0	16.4	77	1016	0	335	0	3647	4151	4245	10.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 04:15:00	0	0	0	16.3	77	1016	0	315	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 04:30:00	0	0	0	16.4	78	1016	0	359	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 04:45:00	0	0	0	16.2	79	1016	0	46	0	3647	4151	4245	10.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 05:00:00	0	0	0	16.3	79	1016	0	315	0	3647	4151	4245	10.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 05:15:00	0	0	0	16.2	79	1016	0	46	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 05:30:00	0	0	0	16.3	80	1016	0	359	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 05:45:00	0	0	0	16.3	80	1016	0	315	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 06:00:00	0	0	0	16.2	81	1016	0	340	0	3647	4151	4245	11.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 06:15:00	0	0	0	16.7	78	1016	1	328	0	3647	4151	4245	11.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 06:30:00	0	0	0	16.4	79	1016	0	315	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 06:45:00	0	0	0	16.2	79	1016	0	315	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 07:00:00	0	0	0	16	79	1016	0	315	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 07:15:00	0	0	0	15.8	80	1016	0	57	0	3647	4151	4245	10.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 07:30:00	0	0	0	15.7	80	1017	0	27	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 07:45:00	0	0	0	15.9	80	1017	0	268	0	3647	4151	4245	11.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 08:00:00	0	0	0	16	79	1017	0	14	0	3647	4151	4245	11.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 08:15:00	0	0	0	16.3	78	1017	0	46	0	3647	4151	4245	12.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 08:30:00	0	0	0	17.2	75	1017	0	46	0	3647	4151	4245	13.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 08:45:00	0	0	0	17.9	71	1017	1	353	0	3647	4151	4245	16.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 09:00:00	0	0	0	18.5	66	1017	0	227	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 09:15:00	0	0	0	19.4	63	1017	0	315	0	3647	4151	4245	21.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 09:30:00	0	0	0	19.8	59	1017	0	236	0	3647	4151	4245	24.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 09:45:00	0	0	0	20.3	58	1017	1	233	0	3647	4151	4245	29	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 10:00:00	0	0	0	21	55	1017	1	6	0	3647	4151	4245	31.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 10:15:00	0	0	0	21.6	54	1017	1	179	0	3647	4151	4245	34.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 10:30:00	0	0	0	21.8	51	1017	1	209	0	3647	4151	4245	35.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 10:45:00	0	0	0	22.3	50	1017	1	234	0	3647	4151	4245	37.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 11:00:00	0	0	0	21.9	51	1017	0	179	0	3647	4151	4245	40.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 11:15:00	0	0	0	22.8	49	1017	1	343	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 11:30:00	0	0	0	23.1	47	1017	1	286	0	3647	4151	4245	41.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 11:45:00	0	0	0	23.4	46	1016	1	282	0	3647	4151	4245	42.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 12:00:00	0	0	0	24.1	44	1016	1	321	0	3647	4151	4245	40.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 12:15:00	0	0	0	24.6	43	1016	1	34	0	3647	4151	4245	43.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 12:30:00	0	0	0	24.8	41	1016	2	255	0	3647	4151	4245	43.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 12:45:00	0	0	0	24.8	41	1016	1	322	0	3647	4151	4245	42.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 13:00:00	0	0	0	25.3	39	1016	0	287	0	3647	4151	4245	44	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 13:15:00	0	0	0	25.4	39	1015	1	260	0	3647	4151	4245	43.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 13:30:00	0	0	0	25.1	40	1015	1	46	0	3647	4151	4245	41.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 13:45:00	0	0	0	26.2	37	1015	1	299	0	3647	4151	4245	44.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 14:00:00	0	0	0	26	36	1015	1	268	0	3647	4151	4245	44.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 14:15:00	0	0	0	25.8	37	1014	1	273	0	3647	4151	4245	42.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 14:30:00	0	0	0	26.4	36	1014	1	14	0	3647	4151	4245	43	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 14:45:00	0	0	0	27.3	34	1014	0	205	0	3647	4151	4245	42.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 15:00:00	0	0	0	26.8	34	1014	2	219	0	3647	4151	4245	42.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 15:15:00	0	0	0	27.1	34	1014	2	255	0	3647	4151	4245	40.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 15:30:00	0	0	0	26.9	35	1014	1	25	0	3647	4151	4245	36.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 15:45:00	0	0	0	27.6	33	1014	0	268	0	3647	4151	4245	36.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 16:00:00	0	0	0	27.9	33	1014	2	20	0	3647	4151	4245	35.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 16:15:00	0	0	0	27.8	33	1014	2	220	0	3647	4151	4245	34.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 16:30:00	0	0	0	27.5	34	1014	1	268	0	3647	4151	4245	32.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 16:45:00	0	0	0	26.8	35	1014	2	235	0	3647	4151	4245	29.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 17:00:00	0	0	0	26	36	1014	1	217	0	3647	4151	4245	27.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 17:15:00	0	0	0	25.9	37	1014	2	246	0	3647	4151	4245	26.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 17:30:00	0	0	0	25.4	39	1014	2	226	0	3647	4151	4245	24.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 17:45:00	0	0	0	24.9	41	1014	1	210	0	3647	4151	4245	22.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 18:00:00	0	0	0	24.5	42	1014	0	233	0	3647	4151	4245	21.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 18:15:00	0	0	0	23.9	44	1015	0	246	0	3647	4151	4245	19.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 18:30:00	0	0	0	23	47	1015	1	268	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 18:45:00	0	0	0	22.4	48	1015	0	260	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 19:00:00	0	0	0	22	50	1015	1	297	0	3647	4151	4245	16.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 19:15:00	0	0	0	21.5	52	1015	1	210	0	3647	4151	4245	16.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 19:30:00	0	0	0	21.4	51	1015	1	315	0	3647	4151	4245	16.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 19:45:00	0	0	0	21.2	52	1015	0	268	0	3647	4151	4245	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 20:00:00	0	0	0	20.8	54	1016	1	219	0	3647	4151	4245	15.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 20:15:00	0	0	0	20.6	56	1016	1	238	0	3647	4151	4245	14.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 20:30:00	0	0	0	20.5	57	1016	1	253	0	3647	4151	4245	14.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 20:45:00	0	0	0	20	60	1016	0	237	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 21:00:00	0	0	0	19.9	61	1016	0	205	0	3647	4151	4245	14.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 21:15:00	0	0	0	19.9	62	1016	0	41	0	3647	4151	4245	14.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 21:30:00	0	0	0	19.8	63	1016	1	232	0	3647	4151	4245	14	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 21:45:00	0	0	0	19.5	65	1016	1	219	0	3647	4151	4245	13.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 22:00:00	0	0	0	19.4	66	1016	1	248	0	3647	4151	4245	13.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 22:15:00	0	0	0	19.4	66	1016	0	359	0	3647	4151	4245	13.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 22:30:00	0	0	0	19.4	66	1016	0	326	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 22:45:00	0	0	0	19.2	68	1016	0	342	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 23:00:00	0	0	0	18.9	69	1016	0	260	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 23:15:00	0	0	0	19	69	1016	1	260	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 23:30:00	0	0	0	18.8	71	1016	0	179	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-10 23:45:00	0	0	0	18.8	71	1016	0	248	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 00:00:00	0	0	0	18.8	71	1016	0	222	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 00:15:00	0	0	0	18.6	73	1016	0	205	0	3647	4151	4245	13.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 00:30:00	0	0	0	18.5	74	1016	1	246	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 00:45:00	0	0	0	18.6	73	1016	1	265	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 01:00:00	0	0	0	18.6	73	1016	0	233	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 01:15:00	0	0	0	18.4	72	1016	0	237	0	3647	4151	4245	12.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 01:30:00	0	0	0	17.9	75	1016	1	260	0	3647	4151	4245	12.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 01:45:00	0	0	0	17.9	75	1016	0	233	0	3647	4151	4245	12.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 02:00:00	0	0	0	17.7	76	1016	1	235	0	3647	4151	4245	12.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 02:15:00	0	0	0	17.8	76	1016	0	147	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 02:30:00	0	0	0	17.8	77	1016	1	225	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 02:45:00	0	0	0	17.9	77	1016	1	227	0	3647	4151	4245	13.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 03:00:00	0	0	0	18	77	1015	2	249	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 03:15:00	0	0	0	17.9	77	1015	1	239	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 03:30:00	0	0	0	17.8	78	1015	2	283	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 03:45:00	0	0	0	17.7	78	1015	1	222	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 04:00:00	0	0	0	17.8	77	1015	1	245	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 04:15:00	0	0	0	17.7	77	1015	2	243	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 04:30:00	0	0	0	17.6	76	1015	2	281	0	3647	4151	4245	12.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 04:45:00	0	0	0	17.6	76	1015	0	31	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 05:00:00	0	0	0	17.2	78	1015	0	245	0	3647	4151	4245	12	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 05:15:00	0	0	0	16.8	80	1015	2	233	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 05:30:00	0	0	0	16.8	79	1015	1	265	0	3647	4151	4245	11.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 05:45:00	0	0	0	16.7	80	1015	0	298	0	3647	4151	4245	11.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 06:00:00	0	0	0	16.7	79	1015	0	250	0	3647	4151	4245	11.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 06:15:00	0	0	0	16.5	79	1015	0	156	0	3647	4151	4245	11.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 06:30:00	0	0	0	16.2	80	1016	1	268	0	3647	4151	4245	11.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 06:45:00	0	0	0	16.2	80	1016	0	233	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 07:00:00	0	0	0	16.3	80	1016	1	302	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 07:15:00	0	0	0	16.2	80	1016	0	217	0	3647	4151	4245	11.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 07:30:00	0	0	0	16.4	79	1016	0	315	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 07:45:00	0	0	0	16.5	79	1016	0	222	0	3647	4151	4245	11.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 08:00:00	0	0	0	16.4	80	1016	0	268	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 08:15:00	0	0	0	16.6	80	1017	0	268	0	3647	4151	4245	12	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 08:30:00	0	0	0	17.2	80	1017	0	315	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 08:45:00	0	0	0	17.5	75	1017	1	222	0	3647	4151	4245	16.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 09:00:00	0	0	0	18.3	70	1017	1	261	0	3647	4151	4245	17.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 09:15:00	0	0	0	18.9	69	1017	0	268	0	3647	4151	4245	21.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 09:30:00	0	0	0	19.2	67	1017	1	247	0	3647	4151	4245	25.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 09:45:00	0	0	0	19.7	66	1017	0	179	0	3647	4151	4245	28.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 10:00:00	0	0	0	20.3	60	1017	0	259	0	3647	4151	4245	31	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 10:15:00	0	0	0	20.5	56	1017	1	264	0	3647	4151	4245	31.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 10:30:00	0	0	0	21.5	51	1017	2	254	0	3647	4151	4245	35.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 10:45:00	0	0	0	20.8	54	1017	1	297	0	3647	4151	4245	35.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 11:00:00	0	0	0	21	51	1017	1	242	0	3647	4151	4245	36.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 11:15:00	0	0	0	21.5	48	1017	2	247	0	3647	4151	4245	37.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 11:30:00	0	0	0	22.1	45	1017	1	192	0	3647	4151	4245	37.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 11:45:00	0	0	0	23	42	1016	0	359	0	3647	4151	4245	39.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 12:00:00	0	0	0	22.8	42	1016	2	235	0	3647	4151	4245	40.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 12:15:00	0	0	0	23.2	38	1016	2	195	0	3647	4151	4245	39	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 12:30:00	0	0	0	23.3	39	1016	1	295	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 12:45:00	0	0	0	23.7	37	1016	3	242	0	3647	4151	4245	38.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 13:00:00	0	0	0	24.2	36	1016	0	89	0	3647	4151	4245	39.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 13:15:00	0	0	0	24.6	35	1016	1	233	0	3647	4151	4245	41.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 13:30:00	0	0	0	24.2	35	1015	2	252	0	3647	4151	4245	39.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 13:45:00	0	0	0	24.5	34	1015	2	247	0	3647	4151	4245	39.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 14:00:00	0	0	0	24.4	34	1015	1	210	0	3647	4151	4245	39.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 14:15:00	0	0	0	25.1	34	1015	1	22	0	3647	4151	4245	38.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 14:30:00	0	0	0	24.9	35	1015	1	273	0	3647	4151	4245	39	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 14:45:00	0	0	0	25.4	37	1015	0	179	0	3647	4151	4245	38.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 15:00:00	0	0	0	24.9	37	1015	0	170	0	3647	4151	4245	36.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 15:15:00	0	0	0	24.7	39	1015	3	240	0	3647	4151	4245	36.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 15:30:00	0	0	0	25	37	1015	1	357	0	3647	4151	4245	35.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 15:45:00	0	0	0	25.4	37	1015	3	272	0	3647	4151	4245	35.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-11 16:00:00	0	0	0	25.5	37	1015	2	244	0	3647	4151	4245	34.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
